,"European Union Emissions Trading System",,,,," "
Date,"Exchange rate EUR/EUR","Exchange rate EUR/USD","Market Currency","Primary Market","Secondary Market"," "
2022-07-13,1,1.017890476,EUR,,83.47," "
2022-07-14,1,1.017890476,EUR,83,83.58," "
2022-07-15,1,1.017890476,EUR,83.71,84.97," "
2022-07-18,1,1.017890476,EUR,83.33,84.56," "
2022-07-19,1,1.017890476,EUR,83.61,83.27," "
2022-07-20,1,1.017890476,EUR,81.22,78.47," "
2022-07-21,1,1.017890476,EUR,77.6,77.76," "
2022-07-22,1,1.017890476,EUR,78.06,75.95," "
2022-07-25,1,1.017890476,EUR,76.09,76," "
2022-07-26,1,1.017890476,EUR,76.51,76.34," "
2022-07-27,1,1.017890476,EUR,,75.8," "
2022-07-28,1,1.017890476,EUR,77.08,78.63," "
2022-07-29,1,1.017890476,EUR,77.96,78.21," "
2022-08-01,1,1.012843478,EUR,79.5,80.22," "
2022-08-02,1,1.012843478,EUR,80.51,81.59," "
2022-08-03,1,1.012843478,EUR,83.45,83.63," "
2022-08-04,1,1.012843478,EUR,83.81,83.82," "
2022-08-05,1,1.012843478,EUR,84.5,84.38," "
2022-08-08,1,1.012843478,EUR,84.6,83.44," "
2022-08-09,1,1.012843478,EUR,84.06,85.56," "
2022-08-10,1,1.012843478,EUR,,85.53," "
2022-08-11,1,1.012843478,EUR,86.35,87.16," "
2022-08-12,1,1.012843478,EUR,87.3,88.5," "
2022-08-15,1,1.012843478,EUR,89.5,90.4," "
2022-08-16,1,1.012843478,EUR,90.64,91.67," "
2022-08-17,1,1.012843478,EUR,94.07,95.4," "
2022-08-18,1,1.012843478,EUR,94,95.63," "
2022-08-19,1,1.012843478,EUR,96.87,97.58," "
2022-08-22,1,1.012843478,EUR,97.5,91.75," "
2022-08-23,1,1.012843478,EUR,92.52,88.93," "
2022-08-24,1,1.012843478,EUR,,88.84," "
2022-08-25,1,1.012843478,EUR,89.3,88.94," "
2022-08-26,1,1.012843478,EUR,89.56,89.93," "
2022-08-29,1,1.012843478,EUR,88.81,86.24," "
2022-08-30,1,1.012843478,EUR,85.13,80.33," "
2022-08-31,1,1.012843478,EUR,78.96,79.6," "
2022-09-01,1,0.990377273,EUR,77.01,80.32," "
2022-09-02,1,0.990377273,EUR,78.41,77.44," "
2022-09-05,1,0.990377273,EUR,73.75,74.04," "
2022-09-06,1,0.990377273,EUR,71.05,69.57," "
2022-09-07,1,0.990377273,EUR,69.06,68.71," "
2022-09-08,1,0.990377273,EUR,,66.93," "
2022-09-09,1,0.990377273,EUR,65.21,65.72," "
2022-09-12,1,0.990377273,EUR,65.96,71.45," "
2022-09-13,1,0.990377273,EUR,70.48,69.35," "
2022-09-14,1,0.990377273,EUR,68.29,72.15," "
2022-09-15,1,0.990377273,EUR,70.84,71.46," "
2022-09-16,1,0.990377273,EUR,71,72.87," "
2022-09-19,1,0.990377273,EUR,71.11,70.71," "
2022-09-20,1,0.990377273,EUR,70.38,70.74," "
2022-09-21,1,0.990377273,EUR,70.39,69.39," "
2022-09-22,1,0.990377273,EUR,69.88,70.05," "
2022-09-23,1,0.990377273,EUR,67.56,65.4," "
2022-09-26,1,0.990377273,EUR,66.02,69.97," "
2022-09-27,1,0.990377273,EUR,67.7,67.61," "
2022-09-28,1,0.990377273,EUR,64.71,64.8," "
2022-09-29,1,0.990377273,EUR,64.7,65.4," "
2022-09-30,1,0.990377273,EUR,66.87,66.41," "
2022-10-03,1,0.982566667,EUR,64.45,65.58," "
2022-10-04,1,0.982566667,EUR,66.17,66.65," "
2022-10-05,1,0.982566667,EUR,,66.82," "
2022-10-06,1,0.982566667,EUR,65.76,68.72," "
2022-10-07,1,0.982566667,EUR,67.52,69.6," "
2022-10-10,1,0.982566667,EUR,67.01,66.54," "
2022-10-11,1,0.982566667,EUR,66.34,66.12," "
2022-10-12,1,0.982566667,EUR,65.76,66.49," "
2022-10-13,1,0.982566667,EUR,66.65,68.61," "
2022-10-14,1,0.982566667,EUR,67.7,67.79," "
2022-10-17,1,0.982566667,EUR,66.25,67.29," "
2022-10-18,1,0.982566667,EUR,67.11,67.55," "
2022-10-19,1,0.982566667,EUR,68.62,67.07," "
2022-10-20,1,0.982566667,EUR,67.01,66.65," "
2022-10-21,1,0.982566667,EUR,67.9,68.51," "
2022-10-24,1,0.982566667,EUR,68.02,72.11," "
2022-10-25,1,0.982566667,EUR,74.17,76.87," "
2022-10-26,1,0.982566667,EUR,76.51,75.54," "
2022-10-27,1,0.982566667,EUR,77.1,79.92," "
2022-10-28,1,0.982566667,EUR,80.76,80.91," "
2022-10-31,1,0.982566667,EUR,78.69,79.68," "
2022-11-01,1,1.020127273,EUR,78.76,76.45," "
2022-11-02,1,1.020127273,EUR,,76.46," "
2022-11-03,1,1.020127273,EUR,76.63,76.04," "
2022-11-04,1,1.020127273,EUR,78.14,76.13," "
2022-11-07,1,1.020127273,EUR,76.75,77.26," "
2022-11-08,1,1.020127273,EUR,76.02,75.92," "
2022-11-09,1,1.020127273,EUR,75.35,72.61," "
2022-11-10,1,1.020127273,EUR,71.62,72.87," "
2022-11-11,1,1.020127273,EUR,73.33,75.65," "
2022-11-14,1,1.020127273,EUR,74.85,75.05," "
2022-11-15,1,1.020127273,EUR,74.93,76.47," "
2022-11-16,1,1.020127273,EUR,74.25,73.25," "
2022-11-17,1,1.020127273,EUR,73.31,72.24," "
2022-11-18,1,1.020127273,EUR,72.22,72.31," "
2022-11-21,1,1.020127273,EUR,73.36,74.45," "
2022-11-22,1,1.020127273,EUR,73.54,73.75," "
2022-11-23,1,1.020127273,EUR,74.08,75.7," "
2022-11-24,1,1.020127273,EUR,76.64,78.1," "
2022-11-25,1,1.020127273,EUR,79.36,78.7," "
2022-11-28,1,1.020127273,EUR,77.61,78.68," "
2022-11-29,1,1.020127273,EUR,78.88,81.25," "
2022-11-30,1,1.020127273,EUR,,84.55," "
2022-12-01,1,1.058880952,EUR,86.11,85.08," "
2022-12-02,1,1.058880952,EUR,85.21,87.58," "
2022-12-05,1,1.058880952,EUR,85.69,87.22," "
2022-12-06,1,1.058880952,EUR,86.48,87.64," "
2022-12-07,1,1.058880952,EUR,87,88.02," "
2022-12-08,1,1.058880952,EUR,87.91,88.62," "
2022-12-09,1,1.058880952,EUR,88.26,87.76," "
2022-12-12,1,1.058880952,EUR,88.35,90.1," "
2022-12-13,1,1.058880952,EUR,89.01,88.59," "
2022-12-14,1,1.058880952,EUR,,86.56," "
2022-12-15,1,1.058880952,EUR,86.16,85.5," "
2022-12-16,1,1.058880952,EUR,83.41,83.8," "
2022-12-19,1,1.058880952,EUR,84.1,84.11," "
2022-12-20,1,1.058880952,EUR,,86.95," "
2022-12-21,1,1.058880952,EUR,,84.63," "
2022-12-22,1,1.058880952,EUR,,85.99," "
2022-12-23,1,1.058880952,EUR,,86.09," "
2022-12-27,1,1.058880952,EUR,,85.02," "
2022-12-28,1,1.058880952,EUR,,82.8," "
2022-12-29,1,1.058880952,EUR,,81.29," "
2022-12-30,1,1.058880952,EUR,,80.76," "
2023-01-02,1,1.0769,EUR,,83.3," "
2023-01-03,1,1.0769,EUR,,80.57," "
2023-01-04,1,1.0769,EUR,,74.98," "
2023-01-05,1,1.0769,EUR,,76.03," "
2023-01-06,1,1.0769,EUR,,74.58," "
2023-01-09,1,1.0769,EUR,75.27,78.59," "
2023-01-10,1,1.0769,EUR,78.61,77.65," "
2023-01-11,1,1.0769,EUR,,76.1," "
2023-01-12,1,1.0769,EUR,76.8,77.32," "
2023-01-13,1,1.0769,EUR,76.42,76.97," "
2023-01-16,1,1.0769,EUR,75.05,74.7," "
2023-01-17,1,1.0769,EUR,75.04,76.74," "
2023-01-18,1,1.0769,EUR,76.25,80.44," "
2023-01-19,1,1.0769,EUR,82.06,81.09," "
2023-01-20,1,1.0769,EUR,81.01,82.24," "
2023-01-23,1,1.0769,EUR,81.52,82.33," "
2023-01-24,1,1.0769,EUR,80.88,78.85," "
2023-01-25,1,1.0769,EUR,78.29,81.41," "
2023-01-26,1,1.0769,EUR,83.51,86.41," "
2023-01-27,1,1.0769,EUR,86.71,86.12," "
2023-01-30,1,1.0769,EUR,85.2,86.53," "
2023-01-31,1,1.0769,EUR,86.68,89.85," "
2023-02-01,1,1.07151,EUR,91.91,92.19," "
2023-02-02,1,1.07151,EUR,93.5,89.81," "
2023-02-03,1,1.07151,EUR,91.15,90.07," "
2023-02-06,1,1.07151,EUR,91.78,87.73," "
2023-02-07,1,1.07151,EUR,87.52,87.18," "
2023-02-08,1,1.07151,EUR,,87.18," "
2023-02-09,1,1.07151,EUR,87.36,87.9," "
2023-02-10,1,1.07151,EUR,89.7,89.93," "
2023-02-13,1,1.07151,EUR,88.86,89.13," "
2023-02-14,1,1.07151,EUR,89.96,88.99," "
2023-02-15,1,1.07151,EUR,87.75,91.22," "
2023-02-16,1,1.07151,EUR,92.85,94.33," "
2023-02-17,1,1.07151,EUR,93.69,93.05," "
2023-02-20,1,1.07151,EUR,93.73,95.09," "
2023-02-21,1,1.07151,EUR,95.35,97.04," "
2023-02-22,1,1.07151,EUR,,93.49," "
2023-02-23,1,1.07151,EUR,93.26,94.26," "
2023-02-24,1,1.07151,EUR,95.83,94.07," "
2023-02-27,1,1.07151,EUR,95.12,96.85," "
2023-02-28,1,1.07151,EUR,96.33,96.38," "
2023-03-01,1,1.070582609,EUR,95.89,93.52," "
2023-03-02,1,1.070582609,EUR,93.25,90.03," "
2023-03-03,1,1.070582609,EUR,88.81,88.9," "
2023-03-06,1,1.070582609,EUR,91.01,89.75," "
2023-03-07,1,1.070582609,EUR,91.56,92.44," "
2023-03-08,1,1.070582609,EUR,,94.55," "
2023-03-09,1,1.070582609,EUR,95.43,95.18," "
2023-03-10,1,1.070582609,EUR,95.16,96.59," "
2023-03-13,1,1.070582609,EUR,94.36,94.17," "
2023-03-14,1,1.070582609,EUR,92.34,89.72," "
2023-03-15,1,1.070582609,EUR,90.31,86.52," "
2023-03-16,1,1.070582609,EUR,83.25,84.37," "
2023-03-17,1,1.070582609,EUR,86.5,84.52," "
2023-03-20,1,1.070582609,EUR,82.46,85.06," "
2023-03-21,1,1.070582609,EUR,87.14,86.85," "
2023-03-22,1,1.070582609,EUR,86.14,86.76," "
2023-03-23,1,1.070582609,EUR,88.27,89.67," "
2023-03-24,1,1.070582609,EUR,88.09,85.09," "
2023-03-27,1,1.070582609,EUR,85.18,84.77," "
2023-03-28,1,1.070582609,EUR,86.54,86.61," "
2023-03-29,1,1.070582609,EUR,87.16,87.54," "
2023-03-30,1,1.070582609,EUR,87.42,88.24," "
2023-03-31,1,1.070582609,EUR,88.61,89.24," "
2023-04-03,1,1.096772222,EUR,89.82,93.04," "
2023-04-04,1,1.096772222,EUR,94.12,92.29," "
2023-04-05,1,1.096772222,EUR,,93.96," "
2023-04-06,1,1.096772222,EUR,94.3,94.01," "
2023-04-11,1,1.096772222,EUR,95.52,94.72," "
2023-04-12,1,1.096772222,EUR,93.9,93.3," "
2023-04-13,1,1.096772222,EUR,90.51,91.86," "
2023-04-14,1,1.096772222,EUR,92.3,91.28," "
2023-04-17,1,1.096772222,EUR,90.55,90.56," "
2023-04-18,1,1.096772222,EUR,90.55,92.82," "
2023-04-19,1,1.096772222,EUR,,91.96," "
2023-04-20,1,1.096772222,EUR,90.68,89.5," "
2023-04-21,1,1.096772222,EUR,88.6,87.26," "
2023-04-24,1,1.096772222,EUR,85.7,85.94," "
2023-04-25,1,1.096772222,EUR,84.73,84.59," "
2023-04-26,1,1.096772222,EUR,83.31,83.3," "
2023-04-27,1,1.096772222,EUR,85,83.8," "
2023-04-28,1,1.096772222,EUR,84,85.1," "
2023-05-02,1,1.08675,EUR,83.24,86.18," "
2023-05-03,1,1.08675,EUR,,82.86," "
2023-05-04,1,1.08675,EUR,82.23,82.57," "
2023-05-05,1,1.08675,EUR,84.38,82.86," "
2023-05-08,1,1.08675,EUR,82.99,83.28," "
2023-05-09,1,1.08675,EUR,83.84,84.65," "
2023-05-10,1,1.08675,EUR,85.85,87.31," "
2023-05-11,1,1.08675,EUR,86.75,86.22," "
2023-05-12,1,1.08675,EUR,86.67,86.31," "
2023-05-15,1,1.08675,EUR,85.7,84.86," "
2023-05-16,1,1.08675,EUR,85.05,86.47," "
2023-05-17,1,1.08675,EUR,85.58,86.07," "
2023-05-18,1,1.08675,EUR,,87.73," "
2023-05-19,1,1.08675,EUR,,87.76," "
2023-05-22,1,1.08675,EUR,85.2,85.65," "
2023-05-23,1,1.08675,EUR,84.32,83.41," "
2023-05-24,1,1.08675,EUR,83,83.05," "
2023-05-25,1,1.08675,EUR,81.12,80.94," "
2023-05-26,1,1.08675,EUR,81.11,80.29," "
2023-05-29,1,1.08675,EUR,,80.9," "
2023-05-30,1,1.08675,EUR,79.79,78.61," "
2023-05-31,1,1.08675,EUR,,79.2," "
2023-06-01,1,1.083986364,EUR,78.62,76.98," "
2023-06-02,1,1.083986364,EUR,78.2,77.26," "
2023-06-05,1,1.083986364,EUR,78.55,80.76," "
2023-06-06,1,1.083986364,EUR,80.07,79.94," "
2023-06-07,1,1.083986364,EUR,78.25,81.81," "
2023-06-08,1,1.083986364,EUR,81.54,82.19," "
2023-06-09,1,1.083986364,EUR,83.11,84.93," "
2023-06-12,1,1.083986364,EUR,83.45,85.96," "
2023-06-13,1,1.083986364,EUR,86.44,88," "
2023-06-14,1,1.083986364,EUR,,91.42," "
2023-06-15,1,1.083986364,EUR,91.67,91.33," "
2023-06-16,1,1.083986364,EUR,89.3,90.4," "
2023-06-19,1,1.083986364,EUR,90.16,90.16," "
2023-06-20,1,1.083986364,EUR,91.55,92.82," "
2023-06-21,1,1.083986364,EUR,90.35,88.55," "
2023-06-22,1,1.083986364,EUR,87.11,88.16," "
2023-06-23,1,1.083986364,EUR,88.9,85.89," "
2023-06-26,1,1.083986364,EUR,86.01,84.3," "
2023-06-27,1,1.083986364,EUR,85.35,86.87," "
2023-06-28,1,1.083986364,EUR,,85.78," "
2023-06-29,1,1.083986364,EUR,86.6,85.94," "
2023-06-30,1,1.083986364,EUR,85.31,87.17," "
2023-07-03,1,1.105814286,EUR,87.11,85.47," "
2023-07-04,1,1.105814286,EUR,85,85.45," "
2023-07-05,1,1.105814286,EUR,84.84,84.08," "
2023-07-06,1,1.105814286,EUR,84.18,84.25," "
2023-07-07,1,1.105814286,EUR,84.82,84.44," "
2023-07-10,1,1.105814286,EUR,85,84.6," "
2023-07-11,1,1.105814286,EUR,83.62,85.07," "
2023-07-12,1,1.105814286,EUR,85.32,84.16," "
2023-07-13,1,1.105814286,EUR,84.25,84.19," "
2023-07-14,1,1.105814286,EUR,85.51,84.39," "
2023-07-17,1,1.105814286,EUR,84.72,84.87," "
2023-07-18,1,1.105814286,EUR,84.9,85.73," "
2023-07-19,1,1.105814286,EUR,86.03,87.56," "
2023-07-20,1,1.105814286,EUR,87.76,88.87," "
2023-07-21,1,1.105814286,EUR,89.36,89.74," "
2023-07-24,1,1.105814286,EUR,90.3,89.45," "
2023-07-25,1,1.105814286,EUR,90.25,90.25," "
2023-07-26,1,1.105814286,EUR,,89.19," "
2023-07-27,1,1.105814286,EUR,88.02,89.45," "
2023-07-28,1,1.105814286,EUR,87.33,87.12," "
2023-07-31,1,1.105814286,EUR,86.65,85.16," "
2023-08-01,1,1.090886957,EUR,84.69,83.65," "
2023-08-02,1,1.090886957,EUR,81.88,82.06," "
2023-08-03,1,1.090886957,EUR,83.52,83.4," "
2023-08-04,1,1.090886957,EUR,83.33,82.28," "
2023-08-07,1,1.090886957,EUR,82.28,81.34," "
2023-08-08,1,1.090886957,EUR,81.46,83.02," "
2023-08-09,1,1.090886957,EUR,,82.64," "
2023-08-10,1,1.090886957,EUR,82.24,83.61," "
2023-08-11,1,1.090886957,EUR,84.2,85.43," "
2023-08-14,1,1.090886957,EUR,85.34,86.43," "
2023-08-15,1,1.090886957,EUR,86.71,85.82," "
2023-08-16,1,1.090886957,EUR,87.01,87.15," "
2023-08-17,1,1.090886957,EUR,86.84,87.52," "
2023-08-18,1,1.090886957,EUR,86.68,86.72," "
2023-08-21,1,1.090886957,EUR,86,86.59," "
2023-08-22,1,1.090886957,EUR,87.86,88.58," "
2023-08-23,1,1.090886957,EUR,,86.97," "
2023-08-24,1,1.090886957,EUR,85.51,84.63," "
2023-08-25,1,1.090886957,EUR,85.5,84.21," "
2023-08-28,1,1.090886957,EUR,84.7,84.53," "
2023-08-29,1,1.090886957,EUR,84.64,83.68," "
2023-08-30,1,1.090886957,EUR,84.57,85.11," "
2023-08-31,1,1.090886957,EUR,85.52,84.67," "
2023-09-01,1,1.068380952,EUR,84,84.19," "
2023-09-04,1,1.068380952,EUR,83.42,83.13," "
2023-09-05,1,1.068380952,EUR,83.41,82.82," "
2023-09-06,1,1.068380952,EUR,,82.65," "
2023-09-07,1,1.068380952,EUR,,81.95," "
2023-09-08,1,1.068380952,EUR,82.09,80.57," "
2023-09-11,1,1.068380952,EUR,80.98,80.69," "
2023-09-12,1,1.068380952,EUR,80.6,80.13," "
2023-09-13,1,1.068380952,EUR,80.5,82.04," "
2023-09-14,1,1.068380952,EUR,81.69,82.14," "
2023-09-15,1,1.068380952,EUR,82.33,81.34," "
2023-09-18,1,1.068380952,EUR,80.26,79.93," "
2023-09-19,1,1.068380952,EUR,79.5,80.32," "
2023-09-20,1,1.068380952,EUR,79.8,81.88," "
2023-09-21,1,1.068380952,EUR,81.78,83.19," "
2023-09-22,1,1.068380952,EUR,84.03,84.53," "
2023-09-25,1,1.068380952,EUR,83.92,84.37," "
2023-09-26,1,1.068380952,EUR,82.44,82.03," "
2023-09-27,1,1.068380952,EUR,81.37,81.44," "
2023-09-28,1,1.068380952,EUR,81.9,81.83," "
2023-09-29,1,1.068380952,EUR,81.65,80.84," "
2023-10-02,1,1.056254545,EUR,80.95,80.06," "
2023-10-03,1,1.056254545,EUR,79.17,78.95," "
2023-10-04,1,1.056254545,EUR,78.78,80.96," "
2023-10-05,1,1.056254545,EUR,80.5,79.81," "
2023-10-06,1,1.056254545,EUR,79.95,79.78," "
2023-10-09,1,1.056254545,EUR,80.43,81.1," "
2023-10-10,1,1.056254545,EUR,81.82,84.13," "
2023-10-11,1,1.056254545,EUR,82.68,83.43," "
2023-10-12,1,1.056254545,EUR,83.35,84.53," "
2023-10-13,1,1.056254545,EUR,84.61,85.26," "
2023-10-16,1,1.056254545,EUR,83.4,82.68," "
2023-10-17,1,1.056254545,EUR,81.69,81.92," "
2023-10-18,1,1.056254545,EUR,81.72,81.25," "
2023-10-19,1,1.056254545,EUR,79.99,81.18," "
2023-10-20,1,1.056254545,EUR,81.19,80.85," "
2023-10-23,1,1.056254545,EUR,79.92,79.96," "
2023-10-24,1,1.056254545,EUR,80.4,80.05," "
2023-10-25,1,1.056254545,EUR,79.85,79.4," "
2023-10-26,1,1.056254545,EUR,79.48,79.14," "
2023-10-27,1,1.056254545,EUR,79.41,78.84," "
2023-10-30,1,1.056254545,EUR,79.78,78.25," "
2023-10-31,1,1.056254545,EUR,77.65,78.59," "
2023-11-01,1,1.080822727,EUR,,78.1," "
2023-11-02,1,1.080822727,EUR,77.88,78.2," "
2023-11-03,1,1.080822727,EUR,78.35,77.24," "
2023-11-06,1,1.080822727,EUR,76.02,75.46," "
2023-11-07,1,1.080822727,EUR,75.58,74.88," "
2023-11-08,1,1.080822727,EUR,74.56,75.33," "
2023-11-09,1,1.080822727,EUR,75.75,77.03," "
2023-11-10,1,1.080822727,EUR,76.46,78.33," "
2023-11-13,1,1.080822727,EUR,77.01,77.14," "
2023-11-14,1,1.080822727,EUR,76.62,78.29," "
2023-11-15,1,1.080822727,EUR,79.45,79.42," "
2023-11-16,1,1.080822727,EUR,79,76.73," "
2023-11-17,1,1.080822727,EUR,76.55,76.28," "
2023-11-20,1,1.080822727,EUR,76.35,76.35," "
2023-11-21,1,1.080822727,EUR,75.69,75.12," "
2023-11-22,1,1.080822727,EUR,74.84,74.96," "
2023-11-23,1,1.080822727,EUR,74.5,76.35," "
2023-11-24,1,1.080822727,EUR,75.9,76.37," "
2023-11-27,1,1.080822727,EUR,74.57,73.45," "
2023-11-28,1,1.080822727,EUR,71.71,72.78," "
2023-11-29,1,1.080822727,EUR,,70.87," "
2023-11-30,1,1.080822727,EUR,70.79,70.69," "
2023-12-01,1,1.090305263,EUR,71.45,72.38," "
2023-12-04,1,1.090305263,EUR,71.34,70.26," "
2023-12-05,1,1.090305263,EUR,69.94,68.54," "
2023-12-06,1,1.090305263,EUR,68.71,68.73," "
2023-12-07,1,1.090305263,EUR,68.76,69.58," "
2023-12-08,1,1.090305263,EUR,69.84,68.56," "
2023-12-11,1,1.090305263,EUR,67.82,67.22," "
2023-12-12,1,1.090305263,EUR,66.72,68.15," "
2023-12-13,1,1.090305263,EUR,69.7,68.86," "
2023-12-14,1,1.090305263,EUR,68.45,66.76," "
2023-12-15,1,1.090305263,EUR,66.6,66.33," "
2023-12-18,1,1.090305263,EUR,66.49,69.08," "
2023-12-19,1,1.090305263,EUR,,68.87," "
2023-12-20,1,1.090305263,EUR,,72.57," "
2023-12-21,1,1.090305263,EUR,,74.82," "
2023-12-22,1,1.090305263,EUR,,76.13," "
2023-12-27,1,1.090305263,EUR,,76.91," "
2023-12-28,1,1.090305263,EUR,,77.13," "
2023-12-29,1,1.090305263,EUR,,77.25," "
2024-01-02,1,1.090513636,EUR,,73.17," "
2024-01-03,1,1.090513636,EUR,,74.57," "
2024-01-04,1,1.090513636,EUR,,73.05," "
2024-01-05,1,1.090513636,EUR,,73.56," "
2024-01-08,1,1.090513636,EUR,,69.74," "
2024-01-09,1,1.090513636,EUR,,69.3," "
2024-01-10,1,1.090513636,EUR,,67.39," "
2024-01-11,1,1.090513636,EUR,,65.42," "
2024-01-12,1,1.090513636,EUR,,63.44," "
2024-01-15,1,1.090513636,EUR,63.5,64.85," "
2024-01-16,1,1.090513636,EUR,63.2,63.24," "
2024-01-17,1,1.090513636,EUR,62.96,60.85," "
2024-01-18,1,1.090513636,EUR,61.28,60.7," "
2024-01-19,1,1.090513636,EUR,61.93,61.3," "
2024-01-22,1,1.090513636,EUR,59.74,59.79," "
2024-01-23,1,1.090513636,EUR,60.55,60.78," "
2024-01-24,1,1.090513636,EUR,62,63.48," "
2024-01-25,1,1.090513636,EUR,61.95,60.97," "
2024-01-26,1,1.090513636,EUR,61.95,61.36," "
2024-01-29,1,1.090513636,EUR,60.81,59.6," "
2024-01-30,1,1.090513636,EUR,59.82,61.33," "
2024-01-31,1,1.090513636,EUR,62.27,61.96," "
2024-02-01,1,1.079471429,EUR,61.09,60.07," "
2024-02-02,1,1.079471429,EUR,60.92,61.27," "
2024-02-05,1,1.079471429,EUR,60.68,60.55," "
2024-02-06,1,1.079471429,EUR,60.25,61.44," "
2024-02-07,1,1.079471429,EUR,,60.3," "
2024-02-08,1,1.079471429,EUR,59.85,58.71," "
2024-02-09,1,1.079471429,EUR,57.24,56.79," "
2024-02-12,1,1.079471429,EUR,55.84,54.96," "
2024-02-13,1,1.079471429,EUR,54.24,54.53," "
2024-02-14,1,1.079471429,EUR,54.07,54.74," "
2024-02-15,1,1.079471429,EUR,54.87,55.98," "
2024-02-16,1,1.079471429,EUR,55.12,55.26," "
2024-02-19,1,1.079471429,EUR,53,51.76," "
2024-02-20,1,1.079471429,EUR,51.8,52.51," "
2024-02-21,1,1.079471429,EUR,,52.76," "
2024-02-22,1,1.079471429,EUR,51.55,51.03," "
2024-02-23,1,1.079471429,EUR,49.5,50.5," "
2024-02-26,1,1.079471429,EUR,50.65,52.21," "
2024-02-27,1,1.079471429,EUR,51.12,53.9," "
2024-02-28,1,1.079471429,EUR,54.94,55.95," "
2024-02-29,1,1.079471429,EUR,54.9,54.16," "
2024-03-01,1,1.08722,EUR,53.6,54.54," "
2024-03-04,1,1.08722,EUR,51.76,55.2," "
2024-03-05,1,1.08722,EUR,59.14,58.63," "
2024-03-06,1,1.08722,EUR,,57.36," "
2024-03-07,1,1.08722,EUR,56.94,57.26," "
2024-03-08,1,1.08722,EUR,57.1,56.53," "
2024-03-11,1,1.08722,EUR,54.43,54.42," "
2024-03-12,1,1.08722,EUR,54.21,54.75," "
2024-03-13,1,1.08722,EUR,54.92,54.29," "
2024-03-14,1,1.08722,EUR,54.25,56.67," "
2024-03-15,1,1.08722,EUR,57.75,57.56," "
2024-03-18,1,1.08722,EUR,59.42,59.56," "
2024-03-19,1,1.08722,EUR,59,59," "
2024-03-20,1,1.08722,EUR,57.9,58.8," "
2024-03-21,1,1.08722,EUR,58,57.28," "
2024-03-22,1,1.08722,EUR,57.93,59.66," "
2024-03-25,1,1.08722,EUR,62.09,63.08," "
2024-03-26,1,1.08722,EUR,63.25,60.4," "
2024-03-27,1,1.08722,EUR,60.56,60.57," "
2024-03-28,1,1.08722,EUR,59.86,59.98," "
2024-04-02,1,1.07277619,EUR,57.07,57.03," "
2024-04-03,1,1.07277619,EUR,,55.76," "
2024-04-04,1,1.07277619,EUR,56.37,56.85," "
2024-04-05,1,1.07277619,EUR,57.17,58.84," "
2024-04-08,1,1.07277619,EUR,58.41,61.73," "
2024-04-09,1,1.07277619,EUR,61.3,62.28," "
2024-04-10,1,1.07277619,EUR,63,61.12," "
2024-04-11,1,1.07277619,EUR,63.42,66.14," "
2024-04-12,1,1.07277619,EUR,68.01,69.58," "
2024-04-15,1,1.07277619,EUR,68.17,68.63," "
2024-04-16,1,1.07277619,EUR,70.61,71.59," "
2024-04-17,1,1.07277619,EUR,,68.08," "
2024-04-18,1,1.07277619,EUR,67.15,69.57," "
2024-04-19,1,1.07277619,EUR,67.77,66.94," "
2024-04-22,1,1.07277619,EUR,65.1,64.54," "
2024-04-23,1,1.07277619,EUR,64.28,63.91," "
2024-04-24,1,1.07277619,EUR,65.35,64.71," "
2024-04-25,1,1.07277619,EUR,65.08,66.56," "
2024-04-26,1,1.07277619,EUR,65.66,65.14," "
2024-04-29,1,1.07277619,EUR,63.52,63.79," "
2024-04-30,1,1.07277619,EUR,65.26,66.75," "
2024-05-02,1,1.081222727,EUR,68.1,70.64," "
2024-05-03,1,1.081222727,EUR,71.18,70.16," "
2024-05-06,1,1.081222727,EUR,70.3,71.32," "
2024-05-07,1,1.081222727,EUR,69.16,69.18," "
2024-05-08,1,1.081222727,EUR,68.99,69.89," "
2024-05-09,1,1.081222727,EUR,,71.41," "
2024-05-10,1,1.081222727,EUR,,70.09," "
2024-05-13,1,1.081222727,EUR,68.48,68.08," "
2024-05-14,1,1.081222727,EUR,67.67,68.47," "
2024-05-15,1,1.081222727,EUR,69.35,67.73," "
2024-05-16,1,1.081222727,EUR,68.26,68.37," "
2024-05-17,1,1.081222727,EUR,69.46,68.96," "
2024-05-20,1,1.081222727,EUR,71.24,72.4," "
2024-05-21,1,1.081222727,EUR,71.8,74.4," "
2024-05-22,1,1.081222727,EUR,74.31,74.34," "
2024-05-23,1,1.081222727,EUR,74.9,73.93," "
2024-05-24,1,1.081222727,EUR,72.8,73.76," "
2024-05-27,1,1.081222727,EUR,,74.41," "
2024-05-28,1,1.081222727,EUR,72.9,72.8," "
2024-05-29,1,1.081222727,EUR,,72.13," "
2024-05-30,1,1.081222727,EUR,72,73.74," "
2024-05-31,1,1.081222727,EUR,74.49,72.38," "
2024-06-03,1,1.0759,EUR,75.35,72.86," "
2024-06-04,1,1.0759,EUR,71.5,70.68," "
2024-06-05,1,1.0759,EUR,70.3,70.2," "
2024-06-06,1,1.0759,EUR,71,70.49," "
2024-06-07,1,1.0759,EUR,69.9,69.79," "
2024-06-10,1,1.0759,EUR,67.82,69.25," "
2024-06-11,1,1.0759,EUR,70.31,69.09," "
2024-06-12,1,1.0759,EUR,,69.21," "
2024-06-13,1,1.0759,EUR,69.77,69.19," "
